id_destination,id_hotel,destination,nom_hotel,ville_de_lhotel,price,url,dans_destination,de_destination_km,stars
0,29,Aigues Mortes,Villa Occitana,calvisson,890,https://www.booking.com/hotel/fr/villa-occitana.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Avn4vrwGwAIB0gIkYTQ1NTRhODEtZWU4Ny00ZjhjLWFhYTItNjhiNDg1NDE3ODQ42AIF4AIB&sid=648bbe38256acd39499886a719c200ed&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1406800&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=54&sr_order=popularity&nflt=ht_id%3D204&srpvid=befc3d87014c0360&srepoch=1737621913&all_sr_blocks=820783907_403094376_0_1_0&highlighted_blocks=820783907_403094376_0_1_0&matching_block_id=820783907_403094376_0_1_0&sr_pri_blocks=820783907_403094376_0_1_0__89034&from=searchresults,0,21.3,5
0,30,Aigues Mortes,Hôtel Le Neptune en Camargue,les saintes maries de la mer,514,https://www.booking.com/hotel/fr/le-neptune-en-camargue.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Avn4vrwGwAIB0gIkYTQ1NTRhODEtZWU4Ny00ZjhjLWFhYTItNjhiNDg1NDE3ODQ42AIF4AIB&sid=648bbe38256acd39499886a719c200ed&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1406800&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=56&sr_order=popularity&nflt=ht_id%3D204&srpvid=befc3d87014c0360&srepoch=1737621913&all_sr_blocks=488426203_161265291_2_2_0&highlighted_blocks=488426203_161265291_2_2_0&matching_block_id=488426203_161265291_2_2_0&sr_pri_blocks=488426203_161265291_2_2_0__51444&from=searchresults,0,22.9,3
0,31,Aigues Mortes,Domaine de Verchant & Spa - Relais & Châteaux,montpellier,4434,https://www.booking.com/hotel/fr/domaine-de-verchant.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Avn4vrwGwAIB0gIkYTQ1NTRhODEtZWU4Ny00ZjhjLWFhYTItNjhiNDg1NDE3ODQ42AIF4AIB&sid=648bbe38256acd39499886a719c200ed&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1406800&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=82&sr_order=popularity&nflt=ht_id%3D204&srpvid=befc3d87014c0360&srepoch=1737621914&all_sr_blocks=5525114_353786797_0_2_0&highlighted_blocks=5525114_353786797_0_2_0&matching_block_id=5525114_353786797_0_2_0&sr_pri_blocks=5525114_353786797_0_2_0__443410&from=searchresults,0,22.4,5
0,32,Aigues Mortes,Mercure Montpellier Centre Antigone,montpellier,1295,https://www.booking.com/hotel/fr/mercure-antigone.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Avn4vrwGwAIB0gIkYTQ1NTRhODEtZWU4Ny00ZjhjLWFhYTItNjhiNDg1NDE3ODQ42AIF4AIB&sid=648bbe38256acd39499886a719c200ed&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1406800&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=81&sr_order=popularity&nflt=ht_id%3D204&srpvid=befc3d87014c0360&srepoch=1737621914&all_sr_blocks=5964612_376292691_2_2_0&highlighted_blocks=5964612_376292691_2_2_0&matching_block_id=5964612_376292691_2_2_0&sr_pri_blocks=5964612_376292691_2_2_0__129480&from=searchresults,0,24.3,4
0,33,Aigues Mortes,Mercure Montpellier Centre Comédie,montpellier,1183,https://www.booking.com/hotel/fr/mercure-montpellier-centre.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Avn4vrwGwAIB0gIkYTQ1NTRhODEtZWU4Ny00ZjhjLWFhYTItNjhiNDg1NDE3ODQ42AIF4AIB&sid=648bbe38256acd39499886a719c200ed&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1406800&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=80&sr_order=popularity&nflt=ht_id%3D204&srpvid=befc3d87014c0360&srepoch=1737621914&all_sr_blocks=35127307_376291973_2_42_0&highlighted_blocks=35127307_376291973_2_42_0&matching_block_id=35127307_376291973_2_42_0&sr_pri_blocks=35127307_376291973_2_42_0__118314&from=searchresults,0,25.0,4
0,34,Aigues Mortes,Domaine de Christin Studios-Hôtel,junas,458,https://www.booking.com/hotel/fr/studio-de-sommieres.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Avn4vrwGwAIB0gIkYTQ1NTRhODEtZWU4Ny00ZjhjLWFhYTItNjhiNDg1NDE3ODQ42AIF4AIB&sid=648bbe38256acd39499886a719c200ed&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1406800&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=79&sr_order=popularity&nflt=ht_id%3D204&srpvid=befc3d87014c0360&srepoch=1737621914&all_sr_blocks=519260901_181374381_2_2_0&highlighted_blocks=519260901_181374381_2_2_0&matching_block_id=519260901_181374381_2_2_0&sr_pri_blocks=519260901_181374381_2_2_0__45792&from=searchresults,0,22.6,0
0,35,Aigues Mortes,Appart'hôtel Goélia Sun City,montpellier,320,https://www.booking.com/hotel/fr/sun-city.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Avn4vrwGwAIB0gIkYTQ1NTRhODEtZWU4Ny00ZjhjLWFhYTItNjhiNDg1NDE3ODQ42AIF4AIB&sid=648bbe38256acd39499886a719c200ed&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1406800&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=78&sr_order=popularity&nflt=ht_id%3D204&srpvid=befc3d87014c0360&srepoch=1737621914&all_sr_blocks=25283109_406925530_0_2_0&highlighted_blocks=25283109_406925530_0_2_0&matching_block_id=25283109_406925530_0_2_0&sr_pri_blocks=25283109_406925530_0_2_0__32010&from=searchresults,0,24.5,3
0,36,Aigues Mortes,Novotel Montpellier,montpellier,1125,https://www.booking.com/hotel/fr/nmontpellier.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Avn4vrwGwAIB0gIkYTQ1NTRhODEtZWU4Ny00ZjhjLWFhYTItNjhiNDg1NDE3ODQ42AIF4AIB&sid=648bbe38256acd39499886a719c200ed&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1406800&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=76&sr_order=popularity&nflt=ht_id%3D204&srpvid=befc3d87014c0360&srepoch=1737621914&all_sr_blocks=5726607_94276184_2_42_0&highlighted_blocks=5726607_94276184_2_42_0&matching_block_id=5726607_94276184_2_42_0&sr_pri_blocks=5726607_94276184_2_42_0__112540&from_sustainable_property_sr=1&from=searchresults,0,24.1,4
0,37,Aigues Mortes,"La Villa Vicha, The Originals Relais",aubais,884,https://www.booking.com/hotel/fr/la-villa-vicha.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Avn4vrwGwAIB0gIkYTQ1NTRhODEtZWU4Ny00ZjhjLWFhYTItNjhiNDg1NDE3ODQ42AIF4AIB&sid=648bbe38256acd39499886a719c200ed&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1406800&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=75&sr_order=popularity&nflt=ht_id%3D204&srpvid=befc3d87014c0360&srepoch=1737621913&all_sr_blocks=27622316_88924385_0_42_0&highlighted_blocks=27622316_88924385_0_42_0&matching_block_id=27622316_88924385_0_42_0&sr_pri_blocks=27622316_88924385_0_42_0__88436&from_sustainable_property_sr=1&from=searchresults,0,21.3,4
0,38,Aigues Mortes,Les Studios-Hôtel de Sommières,sommières,419,https://www.booking.com/hotel/fr/studios-portes-de-petite-camargue.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Avn4vrwGwAIB0gIkYTQ1NTRhODEtZWU4Ny00ZjhjLWFhYTItNjhiNDg1NDE3ODQ42AIF4AIB&sid=648bbe38256acd39499886a719c200ed&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1406800&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=74&sr_order=popularity&nflt=ht_id%3D204&srpvid=befc3d87014c0360&srepoch=1737621913&all_sr_blocks=657234903_269307554_2_2_0&highlighted_blocks=657234903_269307554_2_2_0&matching_block_id=657234903_269307554_2_2_0&sr_pri_blocks=657234903_269307554_2_2_0__41931&from=searchresults,0,22.8,3
0,39,Aigues Mortes,Amerique Hotel Palavas - Piscine - Plage,palavas les flots,797,https://www.booking.com/hotel/fr/amerique.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Avn4vrwGwAIB0gIkYTQ1NTRhODEtZWU4Ny00ZjhjLWFhYTItNjhiNDg1NDE3ODQ42AIF4AIB&sid=648bbe38256acd39499886a719c200ed&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1406800&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=73&sr_order=popularity&nflt=ht_id%3D204&srpvid=befc3d87014c0360&srepoch=1737621913&all_sr_blocks=5742109_404888799_2_2_0&highlighted_blocks=5742109_404888799_2_2_0&matching_block_id=5742109_404888799_2_2_0&sr_pri_blocks=5742109_404888799_2_2_0__79692&from=searchresults,0,21.7,3
0,40,Aigues Mortes,Campanile Montpellier Est Le Millénaire,montpellier,492,https://www.booking.com/hotel/fr/campanile-montpellier-le-millenaire.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Avn4vrwGwAIB0gIkYTQ1NTRhODEtZWU4Ny00ZjhjLWFhYTItNjhiNDg1NDE3ODQ42AIF4AIB&sid=648bbe38256acd39499886a719c200ed&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1406800&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=72&sr_order=popularity&nflt=ht_id%3D204&srpvid=befc3d87014c0360&srepoch=1737621913&all_sr_blocks=21937104_102711494_2_2_0&highlighted_blocks=21937104_102711494_2_2_0&matching_block_id=21937104_102711494_2_2_0&sr_pri_blocks=21937104_102711494_2_2_0__49200&from=searchresults,0,22.7,0
0,41,Aigues Mortes,Domaine du Bérange,saint geniès des mourgues,442,https://www.booking.com/hotel/fr/domaine-du-berange.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Avn4vrwGwAIB0gIkYTQ1NTRhODEtZWU4Ny00ZjhjLWFhYTItNjhiNDg1NDE3ODQ42AIF4AIB&sid=648bbe38256acd39499886a719c200ed&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1406800&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=71&sr_order=popularity&nflt=ht_id%3D204&srpvid=befc3d87014c0360&srepoch=1737621913&all_sr_blocks=559160301_209170442_2_34_0&highlighted_blocks=559160301_209170442_2_34_0&matching_block_id=559160301_209170442_2_34_0&sr_pri_blocks=559160301_209170442_2_34_0__44182&from=searchresults,0,20.3,0
0,42,Aigues Mortes,Forme-hotel & Spa Montpellier Sud-Est - Parc Expositions - Arena,mauguio,768,https://www.booking.com/hotel/fr/forme.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Avn4vrwGwAIB0gIkYTQ1NTRhODEtZWU4Ny00ZjhjLWFhYTItNjhiNDg1NDE3ODQ42AIF4AIB&sid=648bbe38256acd39499886a719c200ed&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1406800&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=70&sr_order=popularity&nflt=ht_id%3D204&srpvid=befc3d87014c0360&srepoch=1737621913&all_sr_blocks=35354202_401133202_0_2_0_651423&highlighted_blocks=35354202_401133202_0_2_0_651423&matching_block_id=35354202_401133202_0_2_0_651423&sr_pri_blocks=35354202_401133202_0_2_0_651423_76840&from_sustainable_property_sr=1&from=searchresults,0,20.8,3
0,43,Aigues Mortes,Hotel Ibis Budget Montpellier Centre Millenaire -,montpellier,356,https://www.booking.com/hotel/fr/ibis-budget-montpellier-centre-millenaire.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Avn4vrwGwAIB0gIkYTQ1NTRhODEtZWU4Ny00ZjhjLWFhYTItNjhiNDg1NDE3ODQ42AIF4AIB&sid=648bbe38256acd39499886a719c200ed&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1406800&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=69&sr_order=popularity&nflt=ht_id%3D204&srpvid=befc3d87014c0360&srepoch=1737621913&all_sr_blocks=65398702_94499355_3_34_0&highlighted_blocks=65398702_94499355_3_34_0&matching_block_id=65398702_94499355_3_34_0&sr_pri_blocks=65398702_94499355_3_34_0__35580&from=searchresults,0,23.4,2
0,44,Aigues Mortes,Les Patios de St-Pierre,palavas les flots,812,https://www.booking.com/hotel/fr/les-patios-de-st-pierre.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Avn4vrwGwAIB0gIkYTQ1NTRhODEtZWU4Ny00ZjhjLWFhYTItNjhiNDg1NDE3ODQ42AIF4AIB&sid=648bbe38256acd39499886a719c200ed&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1406800&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=68&sr_order=popularity&nflt=ht_id%3D204&srpvid=befc3d87014c0360&srepoch=1737621913&all_sr_blocks=608592050_238380718_3_8_0&highlighted_blocks=608592050_238380718_3_8_0&matching_block_id=608592050_238380718_3_8_0&sr_pri_blocks=608592050_238380718_3_8_0__81188&from=searchresults,0,22.2,0
0,45,Aigues Mortes,Hôtel restaurant le delta,les saintes maries de la mer,345,https://www.booking.com/hotel/fr/hacienda-des-enfants-terribles.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Avn4vrwGwAIB0gIkYTQ1NTRhODEtZWU4Ny00ZjhjLWFhYTItNjhiNDg1NDE3ODQ42AIF4AIB&sid=648bbe38256acd39499886a719c200ed&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1406800&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=67&sr_order=popularity&nflt=ht_id%3D204&srpvid=befc3d87014c0360&srepoch=1737621913&all_sr_blocks=393332003_206522574_2_42_0&highlighted_blocks=393332003_206522574_2_42_0&matching_block_id=393332003_206522574_2_42_0&sr_pri_blocks=393332003_206522574_2_42_0__34500&from=searchresults,0,23.0,0
0,46,Aigues Mortes,Hôtel Restaurant Le Saint Gillois,saint gilles,380,https://www.booking.com/hotel/fr/restaurant-le-saint-gillois.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Avn4vrwGwAIB0gIkYTQ1NTRhODEtZWU4Ny00ZjhjLWFhYTItNjhiNDg1NDE3ODQ42AIF4AIB&sid=648bbe38256acd39499886a719c200ed&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1406800&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=66&sr_order=popularity&nflt=ht_id%3D204&srpvid=befc3d87014c0360&srepoch=1737621913&all_sr_blocks=689246201_279738466_2_34_0&highlighted_blocks=689246201_279738466_2_34_0&matching_block_id=689246201_279738466_2_34_0&sr_pri_blocks=689246201_279738466_2_34_0__37950&from=searchresults,0,22.8,0
0,47,Aigues Mortes,Les Vagues,les saintes maries de la mer,900,https://www.booking.com/hotel/fr/les-vagues-saintes-maries-de-la-mer.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Avn4vrwGwAIB0gIkYTQ1NTRhODEtZWU4Ny00ZjhjLWFhYTItNjhiNDg1NDE3ODQ42AIF4AIB&sid=648bbe38256acd39499886a719c200ed&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1406800&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=65&sr_order=popularity&nflt=ht_id%3D204&srpvid=befc3d87014c0360&srepoch=1737621913&all_sr_blocks=891341604_364371732_2_41_0&highlighted_blocks=891341604_364371732_2_41_0&matching_block_id=891341604_364371732_2_41_0&sr_pri_blocks=891341604_364371732_2_41_0__90000&from=searchresults,0,22.9,0
0,48,Aigues Mortes,Contact Hotel LE SUD Montpellier Aéroport Parc Expo Arena,mauguio,507,https://www.booking.com/hotel/fr/inter-le-sud-xml-reservit-seh.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Avn4vrwGwAIB0gIkYTQ1NTRhODEtZWU4Ny00ZjhjLWFhYTItNjhiNDg1NDE3ODQ42AIF4AIB&sid=648bbe38256acd39499886a719c200ed&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1406800&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=64&sr_order=popularity&nflt=ht_id%3D204&srpvid=befc3d87014c0360&srepoch=1737621913&all_sr_blocks=57963902_396054031_2_2_0&highlighted_blocks=57963902_396054031_2_2_0&matching_block_id=57963902_396054031_2_2_0&sr_pri_blocks=57963902_396054031_2_2_0__50740&from=searchresults,0,20.4,2
0,49,Aigues Mortes,Lagrange Vacances Le Scarlett et Les Soleillades,palavas les flots,818,https://www.booking.com/hotel/fr/lagrange-classic-les-soleillades-et-le-scarlett.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Avn4vrwGwAIB0gIkYTQ1NTRhODEtZWU4Ny00ZjhjLWFhYTItNjhiNDg1NDE3ODQ42AIF4AIB&sid=648bbe38256acd39499886a719c200ed&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1406800&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=63&sr_order=popularity&nflt=ht_id%3D204&srpvid=befc3d87014c0360&srepoch=1737621913&all_sr_blocks=23619801_195867951_0_0_0&highlighted_blocks=23619801_195867951_0_0_0&matching_block_id=23619801_195867951_0_0_0&sr_pri_blocks=23619801_195867951_0_0_0__81796&from=searchresults,0,20.6,0
0,50,Aigues Mortes,Les Bains Gardians,les saintes maries de la mer,1715,https://www.booking.com/hotel/fr/auberge-cavaliere-saintes-maries-de-la-mer.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Avn4vrwGwAIB0gIkYTQ1NTRhODEtZWU4Ny00ZjhjLWFhYTItNjhiNDg1NDE3ODQ42AIF4AIB&sid=648bbe38256acd39499886a719c200ed&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1406800&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=62&sr_order=popularity&nflt=ht_id%3D204&srpvid=befc3d87014c0360&srepoch=1737621913&all_sr_blocks=2533105_95149128_0_1_0&highlighted_blocks=2533105_95149128_0_1_0&matching_block_id=2533105_95149128_0_1_0&sr_pri_blocks=2533105_95149128_0_1_0__171480&from=searchresults,0,21.7,4
0,51,Aigues Mortes,Hôtel Casa Marina,les saintes maries de la mer,558,https://www.booking.com/hotel/fr/casa-marina-saintes-maries-de-la-mer.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Avn4vrwGwAIB0gIkYTQ1NTRhODEtZWU4Ny00ZjhjLWFhYTItNjhiNDg1NDE3ODQ42AIF4AIB&sid=648bbe38256acd39499886a719c200ed&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1406800&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=61&sr_order=popularity&nflt=ht_id%3D204&srpvid=befc3d87014c0360&srepoch=1737621913&all_sr_blocks=646082712_363419273_2_2_0&highlighted_blocks=646082712_363419273_2_2_0&matching_block_id=646082712_363419273_2_2_0&sr_pri_blocks=646082712_363419273_2_2_0__55800&from=searchresults,0,23.3,3
0,52,Aigues Mortes,Premiere Classe Montpellier Sud Lattes,lattes,273,https://www.booking.com/hotel/fr/premiere-classe-montpellier-sud-lattes.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Avn4vrwGwAIB0gIkYTQ1NTRhODEtZWU4Ny00ZjhjLWFhYTItNjhiNDg1NDE3ODQ42AIF4AIB&sid=648bbe38256acd39499886a719c200ed&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1406800&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=60&sr_order=popularity&nflt=ht_id%3D204&srpvid=befc3d87014c0360&srepoch=1737621913&all_sr_blocks=5469002_94106085_3_2_0&highlighted_blocks=5469002_94106085_3_2_0&matching_block_id=5469002_94106085_3_2_0&sr_pri_blocks=5469002_94106085_3_2_0__27296&from=searchresults,0,23.7,0
0,53,Aigues Mortes,Brasilia Hôtel,palavas les flots,907,https://www.booking.com/hotel/fr/brasilia-palavas.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Avn4vrwGwAIB0gIkYTQ1NTRhODEtZWU4Ny00ZjhjLWFhYTItNjhiNDg1NDE3ODQ42AIF4AIB&sid=648bbe38256acd39499886a719c200ed&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1406800&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=59&sr_order=popularity&nflt=ht_id%3D204&srpvid=befc3d87014c0360&srepoch=1737621913&all_sr_blocks=4233912_382168068_3_34_0&highlighted_blocks=4233912_382168068_3_34_0&matching_block_id=4233912_382168068_3_34_0&sr_pri_blocks=4233912_382168068_3_34_0__90692&from=searchresults,0,21.2,3
0,54,Aigues Mortes,Miranove,montpellier,560,https://www.booking.com/hotel/fr/residence-marianne.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Avn4vrwGwAIB0gIkYTQ1NTRhODEtZWU4Ny00ZjhjLWFhYTItNjhiNDg1NDE3ODQ42AIF4AIB&sid=648bbe38256acd39499886a719c200ed&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1406800&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=58&sr_order=popularity&nflt=ht_id%3D204&srpvid=befc3d87014c0360&srepoch=1737621913&all_sr_blocks=0_0_2_0_0&highlighted_blocks=0_0_2_0_0&matching_block_id=0_0_2_0_0&sr_pri_blocks=0_0_2_0_0__56040&from=searchresults,0,24.0,0
0,55,Aigues Mortes,Le Maset en Camargue,les saintes maries de la mer,456,https://www.booking.com/hotel/fr/mazet-de-la-grenouilla-re.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Avn4vrwGwAIB0gIkYTQ1NTRhODEtZWU4Ny00ZjhjLWFhYTItNjhiNDg1NDE3ODQ42AIF4AIB&sid=648bbe38256acd39499886a719c200ed&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1406800&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=57&sr_order=popularity&nflt=ht_id%3D204&srpvid=befc3d87014c0360&srepoch=1737621913&all_sr_blocks=38723905_360525461_0_2_0&highlighted_blocks=38723905_360525461_0_2_0&matching_block_id=38723905_360525461_0_2_0&sr_pri_blocks=38723905_360525461_0_2_0__45630&from=searchresults,0,22.7,2
0,56,Aigues Mortes,Lagrange Aparthotel Montpellier Millénaire,montpellier,972,https://www.booking.com/hotel/fr/lagrange-city-residence-du-chateau.fr.html?label=gen173nr-1BCAEoggI46AdIM1gEaE2IAQGYAQ24AQfIAQzYAQHoAQGIAgGoAgO4Avn4vrwGwAIB0gIkYTQ1NTRhODEtZWU4Ny00ZjhjLWFhYTItNjhiNDg1NDE3ODQ42AIF4AIB&sid=648bbe38256acd39499886a719c200ed&aid=304142&ucfs=1&arphpl=1&checkin=2025-01-27&checkout=2025-02-02&dest_id=-1406800&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=55&sr_order=popularity&nflt=ht_id%3D204&srpvid=befc3d87014c0360&srepoch=1737621913&all_sr_blocks=27091002_88553053_0_2_0&highlighted_blocks=27091002_88553053_0_2_0&matching_block_id=27091002_88553053_0_2_0&sr_pri_blocks=27091002_88553053_0_2_0__97160&from=searchresults,0,22.5,3
